이름,작성일자,평점,리뷰 내용,세정력,촉촉함,피부자극
정*연,2024.04.24,5,피부 타입이 기름이 잘 지는 지성이라 20대에는 늘 뽀득뽀득하게 세안되는 폼 클렌저를 찾아서 사용했어요하지만 30대에 접어들고 부터는 기존에 사용하던 제품으로는 피부 속당김이 심해지기만 하더라고요세정력은 좋으면서도 세안 후 촉촉함이 남는 폼 클렌저를 찾다보니 아비브 아크네 폼 클렌저 어성초 폼을 알게되었고 벌써 4통째 사용중이랍니다당김없는 세안이란 말이 딱 들어맞는 폼 클렌저로 이 제품을 사용하고부터 피부 속당김이 많이 줄었어요남편은 민감성 피부라 조금만 자극적이어도 피부가 뒤집어지며 트러블이 일어나는데 아비브 아크네 폼 클렌저 어성초 폼을 같이 사용하면서부터는 피부가 뒤집어지는 일이 거의 없어졌어요어성초가 피부 진정에 탁월하다던데 그 말이 맞는 것 같기도 해요다만 플라스틱 뚜껑이 튼튼한 편은 아니기 때문에 가족 4명 이상이 동시에 쓰는게 아니라면 250ml 대용량 보다는 150ml 제품을 사서 자주 바꿔주는 걸 추천드립니다 :),-,-,-
민*,2023.02.26,4,"조카가 15살 남아인데 사춘기라 여드름이 심하게 나기 시작해서 이곳저곳 서치를 하다가 찾아냈어요! 조카도 상당히 만족을 하고, 저도 한번 써보고 맘에들어서 구매했습니다^^폼이 거품도 잘 나는 편이고, 거품이 상당히 부드러워요^^향은 좋진 않지만? 뭔가 피부에는 좋은듯한? 그런향 ㅋ세안후에는 뽀득하지 않고 부들해요!건조하지 않고, 적당히 보습력도 있습니다^^제품은 말해모해요! 상당히 강추입니다!하지만 배송과정에서 살짝 속상했어여… ㅜ판매자분께서, 살짝 배송을 늦게 해주셨는데, 그건 괜찮았어요~ cj택배사에서 제품을 받고도 본인들 배송 이 밀린관계로 더 늦게 보내주셨는데, 배송당일 제품은 받은적도 없는데 배송완료 떠서 기사님께 확인해보니 알바분 께서 옆집에 배송하셔서 옆집에 가서 제가 직접 찾아왔네요 ㅜㅜ cj택배사가 모두 않좋은건 아니지만 저희동네 기사님은 유난히 배송시 트러블이 많네요ㅜ",-,-,-
두유,2025.08.22,5,평소 클렌징폼 유목민이라새로 나온 제품은 다 써보려고 하는데 그 중 가장 손이 자주 가는 클렌징폼이에요저는 뽀득한 느낌을 싫어해서 마무리감을 중요하게 여기는데아비브껀 세수 할 때부터 순한게 느껴지고 거품도 과하지 않아서 좋아요,-,-,-
장*현,2025.08.30,5,늘 사용하는 제품이에요.대용량 버전으로 쓰다가 쿠팡에서 정말 좋은 가격에 사게 됐어요세정력과 보습감 모두 만족스럽고약산성으로 뾰루지도 한번 안나고 제품력 최고에요!가성비 ⭐️⭐️⭐️⭐️⭐️만족도 ⭐️⭐️⭐️⭐️⭐️재구매 의사 ⭐️⭐️⭐️⭐️⭐️,-,-,-
서*하,2025.08.07,5,유튜브 추천보고 검색했는데 아비브 가격이 너무 착해서 바로 구매해버렸어요!! 양도 적당하고 조금만 짜도 거품도 잘 나구 세수하고나면 보들보들 약산성 폼클 느낌이 아주 조아용 요새 여름이라 피지 폭발에 스크럽 잘못해서 얼굴 뒤집어져서 이것저것 신경쓰고있는데 이녀석 아주 맘에듭니당!!,-,-,-
내돈내산만,2025.08.30,5,늘 사용하는 폼클인데 자극이 없어서 아침에 쓰기도 좋아요!!,-,-,-
이*담,2025.03.23,5,"약산성 폼 여러가지 많이 싸봤는데,전 알맹이가 있지 않고 향이 강하지 않고 거품이 잘 나고 딱 아침세안용으로 쓰고 이중세안 용으로 쓸만한순하고 세정력 적당한 약산성 폼을 원하게 됐는데,그 결과 이 제품이 딱 위 조건에 맞더라구요. 타사 제품처럼 괜히 특별한 알맹이? 같은게 들어있지 않고,향이 정말 약하고, 거품이 다른 약산성폼들에 비해 잘나고,아침세안으로 썼을 때 밤새 쌓인 먼지와 기름기가 잘 씻겨나가고,굉장히 민감한 피부인데 이중세안을 했을 때 개운하게 씻겨나가지만 너무 건조하게 마무리되진 않아서 사용감에 너무 만족합니다!앞으로 이 제품만 재구매 계속 할 것 같아요.",-,-,-
김*자,2025.08.09,4,부드럽게 거품  잘 나고  순해서 좋네요세정력도 좋아요촉촉하고 매끄럽네요,-,-,-
김*지,2025.07.15,5,원래 쓰던거라 좋은건 아는데 물가가 많이 오르긴 했나봐요ㅎㅎ많이 비어있네요ㅎㅎ,-,-,-
이*주,2025.08.13,5,자극도 없고 가벼운 느낌입니다쫀득한느낌은 없네용,-,-,-
이*진,2025.07.31,5,폼클렌징 안맞으면 얼굴이 붉어지는데..  이건 괜찮네요 저한테는,-,-,-
정*라,2025.07.21,5,설명과 후기대로세정력은 약하지만 자극적인 부분은 없어요매일 썬크림만 바르고 세수하는데 정말 세정력은 약한고 같아요,-,-,-
잡식성담비,2025.04.21,5,"수부지피부에 민감성 다가지고 있는 피부예요 화장품 하나 고를때도 신경안쓸수없는데 이 제품은 4통째 사용중입니다. 가격도 적당하고 일단 제일 좋은건 자극이 없어요예민한피부라 조금만 자극있어도 빨갛게 올라오는데 자극없이 세안할수 있는 제품이라 이중세안시 두번째, 아침에 사용하는 제품입니다.향도 은은하게 올라와서 더 좋습니다민감성 피부도 맞는데 안맞는 피부는 많지 않을 것 같아요.세정력이 엄청 좋진 않아요화장후 이중세안용이나 아침세안 용으로 추천드립니다!",-,-,-
송*민,2025.06.22,5,아침 세안용으로 샀어요. 거품이 많이 생성되는 제품은 아닌데 손 열심히 문지르면 그래도 거품 잘 만들어지구요~피부에 자극되지 않고 좋아요~~!! 다쓰면 재구매 의사 있습니다~~,-,-,-
뜨거운안녕,2023.12.08,5,"현재 3개월 쯤 된 지루성 피부염을 한의원에서 치료 받고 있는데, 쓰던 약산성 폼클렌저가 다 떨어져서 아예 새 걸 알아보다 구입했어요.처음 하루이틀 동안 오돌도돌하던 것들이 진정되어 보여서 기분 탓인가 했는데, 일주일 된 지금까지 피부가 너무 편안해요. 평소면 자잘자잘하게 트러블 났어도 이상하지 않았을 것 같은데, (한의원 치료 덕분인지 몰라도) 확실히 도움이 되는 것 같습니다. 그리고 약산성 클렌징폼은 원래 거품이 잘 안 나는 건 줄 알았는데, 아비브 이 제품은 소량으로도 거품이 너무너무 잘 나서 놀랐어요 ㅋㅋ또 다 떨어지면 바로 재구매 예정이에요!",-,-,-
이*이,2025.07.03,5,군대 피엑스에서 구입해보고 좋아서 구매했어요 만족합니다,-,-,-
김*리,2024.06.04,5,지루성피부 N년차 …… 유일하게 미나리 클렌저랑 같이 사용중인 약산성 클렌저예요 !! 화장 진하게 한 날 아비브+미나리 클렌저로 화장 지우고 있답니다 지루성피부 아시죠? 뭐만 잘못 사용하면 여드름 터지고 붉어지고 약으로 의존하다가 아비브 클렌저 사용하고 진정 많이 됐어요 ㅠㅠ 진짜 완전 강추 합니다 !!!!,-,-,-
솔직한참새,2025.01.15,5,"순하고 산뜻한 클렌징의 정석이 제품, 예전에는 알갱이 같은 게 있었던 것 같은데,이번에 구매한 제품엔 그런 게 없네요?  그래도 클렌징력은 여전히 훌륭합니다.향도 나쁘지 않고, 무엇보다 약산성이라 피부에 순해서 만족스러워요.다른 클렌징 제품 쓰다가 결국 이걸로 갈아탔습니다.피부가 민감한 편이라 자극 없는 세안제를 찾고 계신 분들에게 추천합니다",-,-,-
장*영,2025.05.19,5,여드르 피부인데 얼굴 당김이나 뽀루지 올라온적 없어요,-,-,-
유*선,2025.03.27,5,2년째 사용 중입니다 아침 세안용으로 좋아요 물세수 좋대서 아침에 물세수만 하다가 뾰루지 나더라구요 요녀석은 무향에다가 거품이 촘촘한 거품이 아니라 비누 거품 같아서 잘 씻겨요 아침용으로 강추,-,-,-
이*주,2025.03.25,5,남편은 이것만 쓰고 이것만사용함 ㄹㅇ...근데 피부자극도 없고 정말 잘사용함다만 완전 지성이신분들은 좀 불만족스러울수도 있음완전 속건성인 나에겐 럭키...☆,-,-,-
임*지,2023.06.03,5,타 폼클렌징 쓰다가 얼굴이 뒤집어져서 따갑고 근지러웠어요피부과 가야되나 고민하다가순한 폼클렌징 아비브를 알게 되서 구매어성초가 잘 맞는지 진정되고 좋아지고 있습니다리뷰 글에 냄새랑 미끌미끌하다는 글을 봤는데 맞아요호불호 갈릴거 같은데~ 저는 다쓰면 또 구매하러 올꺼예요~~,-,-,-
이*슬,2022.01.30,5,1. 거품 아주 잘남 비누마냥2. 롤링할때 되직한 느낌보다는 가벼운 느낌3. 세수할때는 마무리감이 미끌매끌함4. 세수하고나서는 물기마르면 뮤쟈게 땡겨브림5. 일단 사용하고난 이후로 뾰루지 줄고는 있지만 호르몬주기가 맞아떨어진것도 있는 것 같아 뀨쥰히 써볼 예정.--한달후기뾰루지가 줄지는 않아요.,-,-,-
김*영,2022.11.24,3,요즘 여드름이 생겼어요 세척력이 촉촉해서 그런지  헹구지 않은  느낌 이라고 해야되나 싶기도 하고 밀끌 하기도 하고 거품이 없는데 거품이 있는 느낌이라고 할까 그래도 어성초라 진정에 좋다고 하니깐 사용 하고 있습니다. 다음에 사용을 안하려고요,-,-,-
햄스토리,2022.09.21,5,아들이 여드름때문에 이것저것 사서 사용하다가 이번에 요아이로 정착을 했어요...누구에게나 본인에게 맞는 클렌징이 있는것같아요오일도 사용하고 순한 폼클렌징도 많이 사서 쓰다가 방치하고 제가 사용하고 있는데아비브꺼는 잘 맞나봐요..^^2개 사서 쟁여두고 사용중입니다..,-,-,-
박*현,2023.02.23,1,첨써보는거라 기대가컸따  근데  짜지질않는다 두손으로짜니 진심겨~~~~~우나온다  품질이좋고나쁘고떠나  짜증이밀려온다 버리긴아까워 밑부분을  가위로짤라서 손가락으로 퍼쓰고있따  아오  개짜증나 얼탱이가없따,-,-,-
박*랑,2022.11.30,5,피부가 민감성인데 잘 사용중클렌징 오일이랑 폼 쓰고 있는데 무조건 둘 중에 하나는 진정라인으오 사용합니다. 트러블도 많이 나고 민감성인데 이거 사용한 뒤로는 좀 줄었어요!! 역시 믿고쓰는 아비브,-,-,-
김*주,2023.01.23,4,처음에는 향이 이상하길래 후회했는데 일주일? 정도 쓰니까 익숙해져서 괜찮았어요!!근데 다른 약산성 폼클에 비해서 거품이 덜 나는 편인 것 같고 폼클을 많이 짜야해서 빨리 없어지네요ㅠㅜㅠ이거 살 빠에는 독도클렌징 살 듯....?,-,-,-
윤*민,2022.08.07,5,"자극 없이 순하고, 거품도 적당히 잘 나고 향도 괜찮아요. 아침, 저녁으로 클렌징 하는데 전혀 부담없어요!남자라 화장은 안 해서 .. 선크림 바르면 클렌징워터로 슥슥하고 사용하는데 세안 잘 됩니다.",-,-,-
이*준,2021.09.03,5,반신반의 하면서 샀는데사용감이나 사용후 간지럼 따가움도 없어요며칠 써봤는데 트러블 조금씩 줄어드는 느낌이에요다음에도 구매 의향 있어요!,-,-,-
이*진,2023.10.26,5,여드름 많은 아들이 순한 클렌징폼으로 구매해 달라고 해서 샀습니다. 저자극에 촉촉하네요ᆢ3개째 사용 중입니다.,-,-,-
박*빈,2024.03.14,5,2차 클렌징용으로 쓰고있어요 순하고 좋아여근데 얘 하나만 쓰는건 비추임다 잘 안닦여요 생각보다!클렌징밤으로 1차 하고 그담에 얘로 쓰는구 추천,-,-,-
이*선,2022.11.14,5,일본제품쓰다 따님께서 픽한제품~~여드름난다고 이거 써보니 괜찮다면서토너랑 같이구입~~왠만한거 다써보는데그래도이제품은 맞나봅니다,-,-,-
박*현,2024.09.07,5,진짜 지금 몇개째 쓰는지 기억이 안 나는데 진짜 순하고 약산성인데 잘 닦여요 냄새도 괜찮고 전 되게 잘 쓰고 있습니다!,-,-,-
이*진,2023.04.07,5,"여드름 많은 중3 남학생이 써요ᆢ부드럽고 뽀드득한 느낌이 좋다네요ᆢ잘 쓰고, 두 번째 쓰고 있습니다.",-,-,-
안*덕,2024.06.15,5,사춘기 남자아이가 사용합니다.올리브영에서 사서 쓰길래 쿠팡에서 조금이라도 저렴하게 구매하고 있어요~,-,-,-
최*인,2022.11.10,4,평소에 쓰던 제품인데 올리브땡보다 저렴하게 구입했어요^^ 자극이 덜해서 건조한 제 피부에 잘 맞아요,-,-,-
김*우,2021.10.23,5,최근 여드름 몇 개 났으나클렌징 잘하니 금방 없어짐 아비브 어성초 괜찮네요,-,-,-
문*우,2022.07.12,5,사용하다가 다른제품 쓰다 다시 갈아탓어요순해서 땡기지않아서 좋아요,-,-,-
두콩스,2023.04.12,5,올리브영보다 도도뷰티가 짱세일해도 여기가 더 싸요 그리고 아비브는 말해 모합니까 좋아용,-,-,-
최*분,2021.10.10,5,후기보고 구매한거라 남자친구가 엄청 잘쓰고 있다고 만족해함,-,-,-
윤*민,2022.07.17,5,"순하고 촉촉하고, 비싸지도 않아서 꾸준하게 사용할 계획입니다.",-,-,-
오*민,2023.06.22,5,이런거 처음쓰는데 괜찮은 것 같아요. 지성 피부인데 잘 닦이는 것 같습니다,-,-,-
원*윤,2022.12.19,5,"용량이 커서 너무 좋고, 제품이 순해서 좋았어요.",-,-,-
김*윤,2022.08.01,3,미끌거려요. 물로 엄청 헹궈도 남아있는느낌,-,-,-
아니진짜루,2022.02.12,5,등록된 리뷰내용이 없습니다,-,-,-
7737,2021.05.23,5,등록된 리뷰내용이 없습니다,-,-,-
오*연,2024.04.06,5,등록된 리뷰내용이 없습니다,-,-,-
김*규,2021.10.15,5,등록된 리뷰내용이 없습니다,-,-,-
이*,2021.07.15,5,등록된 리뷰내용이 없습니다,-,-,-
조*정,2021.12.05,4,좋습니다  감사해요,-,-,-
박*혁,2022.06.26,5,등록된 리뷰내용이 없습니다,-,-,-
박*경,2025.08.13,5,등록된 리뷰내용이 없습니다,-,-,-
김*영,2024.01.11,5,등록된 리뷰내용이 없습니다,-,-,-
깜장곰,2021.07.19,5,등록된 리뷰내용이 없습니다,-,-,-
이*원,2023.01.09,5,만족하며 잘 사용할게요!,-,-,-
송*정,2021.09.22,3,등록된 리뷰내용이 없습니다,-,-,-
최*혜,2022.07.13,4,등록된 리뷰내용이 없습니다,-,-,-
KHE*** ****** **************,2022.12.20,4,향 마음에 들지 않아요,-,-,-
이현진,2021.11.07,2,등록된 리뷰내용이 없습니다,-,-,-
박*수,2022.09.15,4,괜찮은데 냄새가 좀 안좋아요,-,-,-
박*미,2025.07.24,5,등록된 리뷰내용이 없습니다,-,-,-
김*원,2021.07.25,5,등록된 리뷰내용이 없습니다,-,-,-
정*양,2021.06.11,5,자극적이지않고 거품도 잘나고 좋아요,-,-,-
한*경,2025.03.10,5,순하게 클렌징 되어 트러블없이 잘쓰고 있어요,-,-,-
조*연,2025.08.11,5,잘써보도록하겠습니다,-,-,-
김*영,2024.12.17,5,꾸준히 사용중입니다. 사용감 부드럽고 좋아요,-,-,-
손*결,2022.05.20,4,좋네여,-,-,-
박*석,2023.01.22,5,등록된 리뷰내용이 없습니다,-,-,-
,2025.08.16,5,여드름 기능성 굿굿,-,-,-
눈꽃송이,2025.07.24,4,등록된 리뷰내용이 없습니다,-,-,-
윤*경,2025.08.27,3,다좋은데 냄새가 정말 별로네요~ㅠㅠ,-,-,-
차*천,2021.08.28,5,등록된 리뷰내용이 없습니다,-,-,-
